,date,hour,temperature
41123,6/22/2017,raf.28.1,12h
41124,6/22/2017,31.3,raf.25.9
41125,6/22/2017,11h,30.3
41126,6/22/2017,raf.18,10h
41127,6/22/2017,28.3,raf.20.9
41128,6/22/2017,09h,08h
41129,6/22/2017,26.3,raf.13.3
41130,6/22/2017,07h,25.5
41131,6/22/2017,raf.16.6,06h
41132,6/22/2017,23.9,0 mm/1h
41133,6/22/2017,raf.10.4,05h
41134,6/22/2017,24.4,raf.11.2
41135,6/22/2017,04h,25.1
41136,6/22/2017,raf.12.2,03h
41137,6/22/2017,26.0,raf.10.8
41138,6/22/2017,02h,26.9
41139,6/23/2017,01h,18.2
41140,6/23/2017,raf.19.1,00h
41141,6/23/2017,18.5,raf.26.3
41142,6/23/2017,23h,18.9
41143,6/23/2017,raf.30.2,22h
41144,6/23/2017,19.6,raf.34.2
41145,6/23/2017,21h,20.9
41146,6/23/2017,raf.32.8,20h
41147,6/23/2017,22.8,raf.38.9
41148,6/23/2017,19h,23.8
41149,6/23/2017,raf.30.2,18h
41150,6/23/2017,24.4,raf.33.8
41151,6/23/2017,17h,23.3
41152,6/23/2017,raf.33.5,16h
41153,6/23/2017,23.1,raf.36
41154,6/23/2017,15h,23.0
41155,6/23/2017,raf.44.3,14h
41156,6/23/2017,21.2,raf.37.4
41157,6/23/2017,13h,21.0
41158,6/23/2017,raf.35.6,12h
41159,6/23/2017,20.1,raf.36
41160,6/23/2017,11h,20.5
41161,6/23/2017,raf.35.3,10h
41162,6/23/2017,18.2,raf.31.3
41163,6/23/2017,09h,17.4
41164,6/23/2017,raf.28.1,08h
41165,6/23/2017,17.0,raf.27
41166,6/23/2017,07h,16.5
41167,6/23/2017,raf.27,06h
41168,6/23/2017,16.9,raf.30.6
41169,6/23/2017,05h,17.4
41170,6/23/2017,raf.36.7,04h
41171,6/23/2017,18.2,raf.29.9
41172,6/23/2017,03h,18.8
41173,6/23/2017,02h,19.2
41174,6/24/2017,01h,21.3
41175,6/24/2017,raf.31.7,00h
41176,6/24/2017,22.5,raf.33.1
41177,6/24/2017,23h,22.5
41178,6/24/2017,raf.23.8,22h
41179,6/24/2017,22.9,raf.27.4
41180,6/24/2017,21h,24.4
41181,6/24/2017,raf.33.5,20h
41182,6/24/2017,19h,25.3
41183,6/24/2017,raf.32,18h
41184,6/24/2017,24.8,raf.27
41185,6/24/2017,17h,25.2
41186,6/24/2017,raf.34.2,16h
41187,6/24/2017,23.3,raf.34.9
41188,6/24/2017,15h,14h
41189,6/24/2017,22.4,raf.33.5
41190,6/24/2017,13h,22.1
41191,6/24/2017,raf.41.8,12h
41192,6/24/2017,22.2,raf.42.5
41193,6/24/2017,11h,20.5
41194,6/24/2017,raf.37.4,10h
41195,6/24/2017,19.7,raf.29.2
41196,6/24/2017,09h,19.0
41197,6/24/2017,raf.24.5,08h
41198,6/24/2017,17.9,raf.21.6
41199,6/24/2017,07h,17.2
41200,6/24/2017,06h,17.7
41201,6/24/2017,raf.21.6,05h
41202,6/24/2017,17.9,raf.16.9
41203,6/24/2017,04h,17.2
41204,6/24/2017,raf.15.5,03h
41205,6/24/2017,17.7,raf.19.8
41206,6/24/2017,02h,18.1
41207,6/25/2017,01h,raf.18
41208,6/25/2017,00h,21.3
41209,6/25/2017,raf.25.6,23h
41210,6/25/2017,22.4,raf.36.7
41211,6/25/2017,22h,25.0
41212,6/25/2017,raf.28.4,21h
41213,6/25/2017,26.0,raf.34.2
41214,6/25/2017,20h,26.0
41215,6/25/2017,raf.31.7,19h
41216,6/25/2017,26.0,raf.32.4
41217,6/25/2017,18h,26.3
41218,6/25/2017,raf.32.4,17h
41219,6/25/2017,26.1,raf.31
41220,6/25/2017,16h,26.5
41221,6/25/2017,raf.37.1,15h
41222,6/25/2017,26.4,raf.38.2
41223,6/25/2017,14h,25.0
41224,6/25/2017,raf.31.7,13h
41225,6/25/2017,23.9,raf.36.4
41226,6/25/2017,12h,22.6
41227,6/25/2017,raf.33.8,11h
41228,6/25/2017,21.2,raf.42.8
41229,6/25/2017,10h,20.1
41230,6/25/2017,raf.31.7,09h
41231,6/25/2017,19.4,raf.33.5
41232,6/25/2017,08h,19.1
41233,6/25/2017,raf.27.4,07h
41234,6/25/2017,18.7,raf.28.4
41235,6/25/2017,06h,18.7
41236,6/25/2017,raf.23,05h
41237,6/25/2017,19.3,raf.16.9
41238,6/25/2017,04h,19.6
41239,6/25/2017,raf.18,03h
41240,6/25/2017,19.5,raf.20.9
41241,6/25/2017,02h,20.0
41242,6/26/2017,01h,23.3
41243,6/26/2017,raf.24.1,00h
41244,6/26/2017,23.5,raf.20.9
41245,6/26/2017,23h,23.7
41246,6/26/2017,raf.25.2,22h
41247,6/26/2017,24.8,raf.29.9
41248,6/26/2017,21h,25.8
41249,6/26/2017,raf.28.1,20h
41250,6/26/2017,26.7,raf.28.1
41251,6/26/2017,19h,27.2
41252,6/26/2017,raf.23.4,18h
41253,6/26/2017,27.8,raf.26.3
41254,6/26/2017,17h,29.1
41255,6/26/2017,raf.24.8,16h
41256,6/26/2017,27.6,raf.23
41257,6/26/2017,15h,26.9
41258,6/26/2017,raf.27.7,14h
41259,6/26/2017,27.4,raf.24.8
41260,6/26/2017,13h,25.6
41261,6/26/2017,raf.19.8,12h
41262,6/26/2017,24.4,raf.19.8
41263,6/26/2017,11h,22.8
41264,6/26/2017,raf.20.2,10h
41265,6/26/2017,21.6,raf.20.2
41266,6/26/2017,09h,08h
41267,6/26/2017,17.6,raf.21.6
41268,6/26/2017,07h,17.4
41269,6/26/2017,raf.18,06h
41270,6/26/2017,17.1,raf.18.7
41271,6/26/2017,05h,17.7
41272,6/26/2017,raf.16.2,04h
41273,6/26/2017,18.8,raf.23
41274,6/26/2017,03h,19.7
41275,6/26/2017,raf.24.1,02h
41276,6/26/2017,19.9,raf.17.3
41277,6/27/2017,01h,19.6
41278,6/27/2017,raf.19.8,00h
41279,6/27/2017,23h,20.6
41280,6/27/2017,raf.22,22h
41281,6/27/2017,21.0,raf.20.9
41282,6/27/2017,21h,21.8
41283,6/27/2017,raf.14.4,20h
41284,6/27/2017,22.0,raf.15.8
41285,6/27/2017,19h,21.9
41286,6/27/2017,raf.14.4,18h
41287,6/27/2017,22.7,raf.12.6
41288,6/27/2017,17h,22.1
41289,6/27/2017,raf.11.5,16h
41290,6/27/2017,15h,20.5
41291,6/27/2017,raf.20.5,14h
41292,6/27/2017,21.6,raf.17.3
41293,6/27/2017,13h,23.9
41294,6/27/2017,raf.22.7,12h
41295,6/27/2017,24.9,raf.17.6
41296,6/27/2017,11h,23.9
41297,6/27/2017,raf.17.6,10h
41298,6/27/2017,22.3,raf.18
41299,6/27/2017,09h,21.0
41300,6/27/2017,raf.14,08h
41301,6/27/2017,19.8,0.2 mm/1h
41302,6/27/2017,raf.13,07h
41303,6/27/2017,20.0,raf.14.8
41304,6/27/2017,06h,19.8
41305,6/27/2017,0 mm/1h,raf.13.7
41306,6/27/2017,05h,20.4
41307,6/27/2017,0 mm/1h,raf.14
41308,6/27/2017,04h,20.4
41309,6/27/2017,raf.13.7,03h
41310,6/27/2017,21.2,raf.33.5
41311,6/27/2017,02h,22.8
41312,6/28/2017,01h,17
41313,6/28/2017,raf.14.8,00h
41314,6/28/2017,23h,22h
41315,6/28/2017,18.6,raf.33.5
41316,6/28/2017,21h,19.3
41317,6/28/2017,raf.21.2,20h
41318,6/28/2017,19.2,raf.24.5
41319,6/28/2017,19h,17.3
41320,6/28/2017,raf.49.7,18h
41321,6/28/2017,19.9,raf.31
41322,6/28/2017,17h,18.7
41323,6/28/2017,raf.40.7,16h
41324,6/28/2017,22.0,raf.42.8
41325,6/28/2017,15h,23.3
41326,6/28/2017,raf.28.4,14h
41327,6/28/2017,20.5,raf.33.5
41328,6/28/2017,13h,23.6
41329,6/28/2017,raf.34.9,12h
41330,6/28/2017,23.5,raf.29.2
41331,6/28/2017,11h,21.2
41332,6/28/2017,raf.32,10h
41333,6/28/2017,20.8,raf.25.6
41334,6/28/2017,09h,18.6
41335,6/28/2017,raf.33.8,08h
41336,6/28/2017,17.7,raf.30.2
41337,6/28/2017,07h,17.3
41338,6/28/2017,raf.20.5,06h
41339,6/28/2017,17.0,raf.27
41340,6/28/2017,05h,17.0
41341,6/28/2017,raf.32.8,04h
41342,6/28/2017,17.2,raf.28.8
41343,6/28/2017,03h,17.5
41344,6/28/2017,raf.34.6,02h
41345,6/28/2017,19.2,raf.24.1
41346,6/29/2017,01h,raf.28.8
41347,6/29/2017,00h,15.4
41348,6/29/2017,raf.33.5,23h
41349,6/29/2017,16.3,raf.41.4
41350,6/29/2017,22h,16.8
41351,6/29/2017,raf.39.6,21h
41352,6/29/2017,17.8,raf.39.2
41353,6/29/2017,20h,19.1
41354,6/29/2017,raf.27.4,19h
41355,6/29/2017,17.1,raf.46.1
41356,6/29/2017,18h,17.1
41357,6/29/2017,raf.36,17h
41358,6/29/2017,16.3,raf.47.9
41359,6/29/2017,16h,20.6
41360,6/29/2017,raf.44.3,15h
41361,6/29/2017,21.9,raf.34.2
41362,6/29/2017,14h,20.1
41363,6/29/2017,raf.35.6,13h
41364,6/29/2017,20.1,raf.37.1
41365,6/29/2017,12h,18.5
41366,6/29/2017,raf.39.2,11h
41367,6/29/2017,17.2,raf.34.2
41368,6/29/2017,10h,17.7
41369,6/29/2017,raf.27.4,09h
41370,6/29/2017,16.4,raf.24.8
41371,6/29/2017,08h,15.4
41372,6/29/2017,raf.29.5,07h
41373,6/29/2017,15.3,raf.19.4
41374,6/29/2017,06h,15.1
41375,6/29/2017,raf.19.4,05h
41376,6/29/2017,15.4,raf.28.4
41377,6/29/2017,04h,15.9
41378,6/29/2017,raf.23.4,03h
41379,6/29/2017,16.2,raf.20.9
41380,6/29/2017,02h,16.6
41381,6/30/2017,01h,raf.25.2
41382,6/30/2017,00h,16.7
41383,6/30/2017,raf.23,23h
41384,6/30/2017,17.1,raf.16.6
41385,6/30/2017,22h,17.4
41386,6/30/2017,raf.24.5,21h
41387,6/30/2017,18.5,raf.22
41388,6/30/2017,20h,18.6
41389,6/30/2017,raf.22.3,19h
41390,6/30/2017,16.8,raf.21.2
41391,6/30/2017,18h,17.0
41392,6/30/2017,raf.34.9,17h
41393,6/30/2017,19.7,raf.31.3
41394,6/30/2017,16h,18.7
41395,6/30/2017,raf.27.4,15h
41396,6/30/2017,17.0,raf.18
41397,6/30/2017,14h,16.5
41398,6/30/2017,raf.32.4,13h
41399,6/30/2017,17.3,raf.26.3
41400,6/30/2017,12h,16.3
41401,6/30/2017,raf.36,11h
41402,6/30/2017,17.8,raf.31.3
41403,6/30/2017,10h,16.5
41404,6/30/2017,raf.32.4,09h
41405,6/30/2017,08h,15.0
41406,6/30/2017,0 mm/1h,raf.32.4
41407,6/30/2017,07h,14.5
41408,6/30/2017,0 mm/1h,raf.30.2
41409,6/30/2017,06h,14.2
41410,6/30/2017,raf.28.4,05h
41411,6/30/2017,14.2,raf.35.6
41412,6/30/2017,04h,14.6
41413,6/30/2017,raf.37.4,03h
41414,6/30/2017,14.5,raf.41.4
41415,6/30/2017,02h,14.4
41416,7/2/2017,01h,raf.14.4
41417,7/2/2017,00h,17.9
41418,7/2/2017,raf.18,23h
41419,7/2/2017,19.0,raf.21.2
41420,7/2/2017,22h,20.5
41421,7/2/2017,raf.23.4,21h
41422,7/2/2017,21.9,raf.24.8
41423,7/2/2017,20h,23.0
41424,7/2/2017,raf.25.2,19h
41425,7/2/2017,23.2,raf.27.7
41426,7/2/2017,18h,21.8
41427,7/2/2017,raf.28.4,17h
41428,7/2/2017,16h,15h
41429,7/2/2017,18.9,raf.20.5
41430,7/2/2017,14h,16.9
41431,7/2/2017,raf.20.9,13h
41432,7/2/2017,15.7,raf.19.4
41433,7/2/2017,12h,14.8
41434,7/2/2017,raf.20.5,11h
41435,7/2/2017,14.1,raf.18.7
41436,7/2/2017,10h,14.1
41437,7/2/2017,raf.18.7,09h
41438,7/2/2017,13.8,raf.18.4
41439,7/2/2017,08h,13.5
41440,7/2/2017,0.6 mm/1h,raf.25.6
41441,7/2/2017,07h,14.2
41442,7/2/2017,raf.25.9,06h
41443,7/2/2017,13.7,raf.23.4
41444,7/2/2017,05h,13.7
41445,7/2/2017,raf.29.9,04h
41446,7/2/2017,14.6,raf.36.7
41447,7/2/2017,03h,15.7
41448,7/2/2017,raf.31,02h
41449,7/2/2017,15.7,raf.29.5
41450,7/3/2017,01h,raf.25.2
41451,7/3/2017,00h,18.6
41452,7/3/2017,raf.32.8,23h
41453,7/3/2017,19.2,raf.32
41454,7/3/2017,22h,21h
41455,7/3/2017,22.4,raf.24.8
41456,7/3/2017,20h,24.0
41457,7/3/2017,raf.30.6,19h
41458,7/3/2017,24.2,raf.32
41459,7/3/2017,18h,24.7
41460,7/3/2017,raf.28.8,17h
41461,7/3/2017,23.9,raf.31
41462,7/3/2017,16h,24.1
41463,7/3/2017,raf.29.2,15h
41464,7/3/2017,22.8,raf.28.4
41465,7/3/2017,14h,22.6
41466,7/3/2017,raf.30.6,13h
41467,7/3/2017,20.5,raf.22
41468,7/3/2017,12h,19.9
41469,7/3/2017,raf.23,11h
41470,7/3/2017,19.9,raf.15.8
41471,7/3/2017,10h,18.5
41472,7/3/2017,raf.11.9,09h
41473,7/3/2017,17.9,raf.10.1
41474,7/3/2017,08h,16.5
41475,7/3/2017,raf.10.4,07h
41476,7/3/2017,15.9,raf.11.2
41477,7/3/2017,06h,15.5
41478,7/3/2017,raf.11.2,05h
41479,7/3/2017,15.1,raf.9.7
41480,7/3/2017,04h,15.0
41481,7/3/2017,raf.7.9,03h
41482,7/3/2017,16.5,raf.17.6
41483,7/3/2017,02h,17.6
41484,7/4/2017,01h,21.5
41485,7/4/2017,raf.19.4,00h
41486,7/4/2017,22.3,raf.16.2
41487,7/4/2017,23h,23.2
41488,7/4/2017,raf.20.2,22h
41489,7/4/2017,24.2,raf.16.2
41490,7/4/2017,21h,27.1
41491,7/4/2017,raf.9.7,20h
41492,7/4/2017,28.4,raf.15.5
41493,7/4/2017,19h,28.2
41494,7/4/2017,raf.14.8,18h
41495,7/4/2017,28.5,raf.17.3
41496,7/4/2017,17h,28.1
41497,7/4/2017,raf.22,16h
41498,7/4/2017,raf.18.7,15h
41499,7/4/2017,26.1,raf.24.1
41500,7/4/2017,14h,24.9
41501,7/4/2017,raf.19.4,13h
41502,7/4/2017,23.4,raf.18.4
41503,7/4/2017,12h,22.6
41504,7/4/2017,raf.16.6,11h
41505,7/4/2017,21.5,raf.14.8
41506,7/4/2017,10h,20.7
41507,7/4/2017,raf.14.4,09h
41508,7/4/2017,19.9,raf.13.7
41509,7/4/2017,08h,16.6
41510,7/4/2017,raf.9.7,07h
41511,7/4/2017,15.4,raf.6.5
41512,7/4/2017,06h,15.1
41513,7/4/2017,raf.7.9,05h
41514,7/4/2017,15.6,raf.16.2
41515,7/4/2017,04h,15.9
41516,7/4/2017,raf.15.1,03h
41517,7/4/2017,16.3,raf.12.6
41518,7/4/2017,02h,17.2
41519,7/5/2017,01h,00h
41520,7/5/2017,25.7,raf.18
41521,7/5/2017,23h,26.7
41522,7/5/2017,raf.19.1,22h
41523,7/5/2017,27.5,raf.20.5
41524,7/5/2017,21h,20h
41525,7/5/2017,32.3,raf.22.7
41526,7/5/2017,19h,31.7
41527,7/5/2017,raf.22.7,18h
41528,7/5/2017,32.0,raf.24.8
41529,7/5/2017,17h,32.1
41530,7/5/2017,raf.25.6,16h
41531,7/5/2017,32.0,raf.24.1
41532,7/5/2017,15h,31.3
41533,7/5/2017,raf.27.7,14h
41534,7/5/2017,30.3,raf.24.1
41535,7/5/2017,13h,29.0
41536,7/5/2017,raf.23,12h
41537,7/5/2017,28.1,raf.16.9
41538,7/5/2017,11h,25.6
41539,7/5/2017,raf.16.6,10h
41540,7/5/2017,23.7,raf.14.8
41541,7/5/2017,09h,21.1
41542,7/5/2017,raf.16.2,08h
41543,7/5/2017,19.0,raf.18.4
41544,7/5/2017,07h,17.9
41545,7/5/2017,raf.16.6,06h
41546,7/5/2017,17.8,raf.18.4
41547,7/5/2017,05h,18.1
41548,7/5/2017,raf.14,04h
41549,7/5/2017,18.6,raf.14
41550,7/5/2017,03h,19.8
41551,7/5/2017,raf.19.8,02h
41552,7/5/2017,20.7,raf.24.1
41553,7/6/2017,01h,23.3
41554,7/6/2017,raf.14,00h
41555,7/6/2017,23.9,raf.16.9
41556,7/6/2017,23h,24.9
41557,7/6/2017,raf.25.2,22h
41558,7/6/2017,21h,31.6
41559,7/6/2017,raf.31.7,20h
41560,7/6/2017,33.0,raf.36.4
41561,7/6/2017,19h,34.3
41562,7/6/2017,raf.41.4,18h
41563,7/6/2017,34.9,raf.37.1
41564,7/6/2017,17h,34.4
41565,7/6/2017,raf.29.9,16h
41566,7/6/2017,33.2,raf.20.5
41567,7/6/2017,15h,28.7
41568,7/6/2017,raf.19.4,14h
41569,7/6/2017,30.2,raf.24.1
41570,7/6/2017,13h,27.8
41571,7/6/2017,raf.16.9,12h
41572,7/6/2017,11h,22.6
41573,7/6/2017,raf.24.1,10h
41574,7/6/2017,20.3,raf.24.8
41575,7/6/2017,09h,22.0
41576,7/6/2017,raf.20.9,08h
41577,7/6/2017,21.4,0 mm/1h
41578,7/6/2017,raf.18.7,07h
41579,7/6/2017,22.3,06h
41580,7/6/2017,22.1,raf.15.5
41581,7/6/2017,05h,21.5
41582,7/6/2017,raf.14.4,04h
41583,7/6/2017,22.7,raf.18
41584,7/6/2017,03h,23.3
41585,7/6/2017,raf.20.5,02h
41586,7/6/2017,24.1,raf.18.7
41587,7/7/2017,01h,raf.25.2
41588,7/7/2017,00h,25.3
41589,7/7/2017,raf.27.4,23h
41590,7/7/2017,26.2,raf.31
41591,7/7/2017,22h,27.4
41592,7/7/2017,raf.32.8,21h
41593,7/7/2017,29.4,raf.30.6
41594,7/7/2017,20h,19h
41595,7/7/2017,32.9,raf.25.2
41596,7/7/2017,18h,33.2
41597,7/7/2017,raf.27,17h
41598,7/7/2017,32.8,raf.23
41599,7/7/2017,16h,32.1
41600,7/7/2017,raf.23,15h
41601,7/7/2017,32.1,raf.22.3
41602,7/7/2017,14h,30.4
41603,7/7/2017,raf.23.8,13h
41604,7/7/2017,29.6,raf.20.2
41605,7/7/2017,12h,28.5
41606,7/7/2017,raf.18.7,11h
41607,7/7/2017,10h,25.7
41608,7/7/2017,raf.11.5,09h
41609,7/7/2017,23.7,raf.16.2
41610,7/7/2017,08h,22.2
41611,7/7/2017,raf.18.4,07h
41612,7/7/2017,21.8,raf.19.8
41613,7/7/2017,06h,21.9
41614,7/7/2017,raf.26.6,05h
41615,7/7/2017,22.6,raf.15.8
41616,7/7/2017,04h,23.2
41617,7/7/2017,raf.14,03h
41618,7/7/2017,23.2,02h
41619,7/7/2017,23.6,raf.11.9
41620,7/8/2017,01h,23
41621,7/8/2017,raf.29.9,00h
41622,7/8/2017,23.9,raf.32.8
41623,7/8/2017,23h,25.2
41624,7/8/2017,raf.31,22h
41625,7/8/2017,26.3,raf.27.4
41626,7/8/2017,21h,28.0
41627,7/8/2017,raf.25.9,20h
41628,7/8/2017,29.4,raf.28.8
41629,7/8/2017,19h,29.7
41630,7/8/2017,raf.28.1,18h
41631,7/8/2017,30.0,raf.31
41632,7/8/2017,17h,30.1
41633,7/8/2017,raf.31.3,16h
41634,7/8/2017,29.7,raf.29.5
41635,7/8/2017,15h,28.0
41636,7/8/2017,raf.29.2,14h
41637,7/8/2017,27.8,raf.23.4
41638,7/8/2017,13h,25.0
41639,7/8/2017,raf.23.4,12h
41640,7/8/2017,23.6,raf.25.9
41641,7/8/2017,11h,23.6
41642,7/8/2017,raf.23.4,10h
41643,7/8/2017,22.4,raf.22
41644,7/8/2017,09h,20.7
41645,7/8/2017,raf.22.3,08h
41646,7/8/2017,19.7,raf.19.4
41647,7/8/2017,07h,19.0
41648,7/8/2017,raf.21.6,06h
41649,7/8/2017,19.5,raf.24.1
41650,7/8/2017,05h,20.2
41651,7/8/2017,raf.22.3,04h
41652,7/8/2017,21.5,raf.19.1
41653,7/8/2017,03h,22.2
41654,7/8/2017,raf.28.4,02h
41655,7/8/2017,23.2,raf.29.2
41656,7/9/2017,01h,19
41657,7/9/2017,raf.16.9,00h
41658,7/9/2017,19.7,raf.18.4
41659,7/9/2017,23h,22h
41660,7/9/2017,19.6,raf.31.3
41661,7/9/2017,21h,23.6
41662,7/9/2017,raf.27.7,20h
41663,7/9/2017,24.9,raf.6.5
41664,7/9/2017,19h,24.7
41665,7/9/2017,raf.8.3,18h
41666,7/9/2017,25.2,raf.14.8
41667,7/9/2017,17h,25.9
41668,7/9/2017,raf.38.5,16h
41669,7/9/2017,28.9,raf.19.4
41670,7/9/2017,15h,26.2
41671,7/9/2017,raf.24.5,14h
41672,7/9/2017,27.4,raf.23.4
41673,7/9/2017,13h,27.3
41674,7/9/2017,raf.21.2,12h
41675,7/9/2017,27.1,raf.21.2
41676,7/9/2017,11h,25.7
41677,7/9/2017,raf.25.2,10h
41678,7/9/2017,09h,23.4
41679,7/9/2017,raf.19.1,08h
41680,7/9/2017,21.0,raf.23.8
41681,7/9/2017,07h,19.9
41682,7/9/2017,raf.22.7,06h
41683,7/9/2017,19.8,raf.24.5
41684,7/9/2017,05h,20.1
41685,7/9/2017,raf.26.3,04h
41686,7/9/2017,20.8,raf.27
41687,7/9/2017,03h,21.5
41688,7/9/2017,raf.28.8,02h
41689,7/9/2017,22.3,raf.34.6
41690,7/10/2017,01h,17.8
41691,7/10/2017,raf.19.1,00h
41692,7/10/2017,17.5,raf.21.2
41693,7/10/2017,23h,17.8
41694,7/10/2017,raf.18,22h
41695,7/10/2017,18.8,raf.16.9
41696,7/10/2017,21h,20.0
41697,7/10/2017,raf.23.8,20h
41698,7/10/2017,19.8,raf.22
41699,7/10/2017,19h,19.6
41700,7/10/2017,raf.27.7,18h
41701,7/10/2017,21.7,raf.18
41702,7/10/2017,17h,20.3
41703,7/10/2017,raf.34.9,16h
41704,7/10/2017,20.6,raf.26.3
41705,7/10/2017,15h,20.9
41706,7/10/2017,raf.20.9,14h
41707,7/10/2017,20.9,raf.16.2
41708,7/10/2017,13h,20.2
41709,7/10/2017,raf.19.8,12h
41710,7/10/2017,19.9,raf.16.6
41711,7/10/2017,11h,18.1
41712,7/10/2017,raf.24.8,10h
41713,7/10/2017,17.4,raf.28.4
41714,7/10/2017,09h,16.8
41715,7/10/2017,raf.31,08h
41716,7/10/2017,16.6,13.1 mm/1h
41717,7/10/2017,raf.35.6,07h
41718,7/10/2017,18.1,raf.24.1
41719,7/10/2017,06h,18.3
41720,7/10/2017,raf.18.7,05h
41721,7/10/2017,18.6,raf.19.4
41722,7/10/2017,04h,18.9
41723,7/10/2017,raf.13,03h
41724,7/10/2017,19.4,raf.12.2
41725,7/10/2017,02h,19.7
41726,7/11/2017,01h,raf.36
41727,7/11/2017,00h,20.6
41728,7/11/2017,raf.27.4,23h
41729,7/11/2017,20.8,raf.21.2
41730,7/11/2017,22h,21.2
41731,7/11/2017,raf.26.3,21h
41732,7/11/2017,22.0,raf.25.9
41733,7/11/2017,20h,22.4
41734,7/11/2017,raf.34.9,19h
41735,7/11/2017,23.0,raf.37.4
41736,7/11/2017,18h,23.6
41737,7/11/2017,raf.42.5,17h
41738,7/11/2017,23.6,raf.43.6
41739,7/11/2017,16h,23.5
41740,7/11/2017,raf.37.1,15h
41741,7/11/2017,22.7,raf.32.8
41742,7/11/2017,14h,22.7
41743,7/11/2017,raf.30.6,13h
41744,7/11/2017,20.3,raf.29.9
41745,7/11/2017,12h,18.9
41746,7/11/2017,raf.25.6,11h
41747,7/11/2017,18.9,raf.16.2
41748,7/11/2017,10h,18.1
41749,7/11/2017,raf.10.1,09h
41750,7/11/2017,16.9,raf.9
41751,7/11/2017,08h,15.9
41752,7/11/2017,raf.9,07h
41753,7/11/2017,15.8,06h
41754,7/11/2017,15.3,raf.11.9
41755,7/11/2017,05h,15.2
41756,7/11/2017,raf.9,04h
41757,7/11/2017,15.6,raf.14
41758,7/11/2017,03h,16.4
41759,7/11/2017,raf.11.2,02h
41760,7/11/2017,16.6,raf.13
41761,7/12/2017,01h,00h
41762,7/12/2017,18.8,raf.41.8
41763,7/12/2017,23h,19.8
41764,7/12/2017,raf.35.3,22h
41765,7/12/2017,20.6,raf.32.4
41766,7/12/2017,21h,21.4
41767,7/12/2017,raf.21.2,20h
41768,7/12/2017,21.7,raf.23.4
41769,7/12/2017,19h,21.6
41770,7/12/2017,raf.24.1,18h
41771,7/12/2017,21.7,raf.29.9
41772,7/12/2017,17h,21.4
41773,7/12/2017,raf.28.1,16h
41774,7/12/2017,20.1,raf.34.2
41775,7/12/2017,15h,21.7
41776,7/12/2017,raf.48.6,14h
41777,7/12/2017,21.9,raf.44.3
41778,7/12/2017,13h,22.7
41779,7/12/2017,raf.32.4,12h
41780,7/12/2017,21.3,raf.38.9
41781,7/12/2017,11h,21.3
41782,7/12/2017,raf.38.9,10h
41783,7/12/2017,19.0,raf.29.5
41784,7/12/2017,09h,18.0
41785,7/12/2017,raf.36.4,08h
41786,7/12/2017,17.4,0.2 mm/1h
41787,7/12/2017,raf.36.7,07h
41788,7/12/2017,18.0,raf.41
41789,7/12/2017,06h,18.3
41790,7/12/2017,raf.44.6,05h
41791,7/12/2017,18.0,raf.34.9
41792,7/12/2017,04h,16.8
41793,7/12/2017,raf.31,03h
41794,7/12/2017,16.7,0 mm/1h
41795,7/12/2017,raf.16.2,02h
41796,7/12/2017,17.0,0.6 mm/1h
41797,7/13/2017,01h,19.1
41798,7/13/2017,raf.29.2,00h
41799,7/13/2017,19.3,raf.13.3
41800,7/13/2017,23h,20.0
41801,7/13/2017,raf.19.1,22h
41802,7/13/2017,21h,20h
41803,7/13/2017,22.9,raf.13
41804,7/13/2017,19h,22.5
41805,7/13/2017,raf.13,18h
41806,7/13/2017,22.9,raf.19.4
41807,7/13/2017,17h,24.8
41808,7/13/2017,raf.20.5,16h
41809,7/13/2017,24.0,raf.16.9
41810,7/13/2017,15h,23.6
41811,7/13/2017,raf.20.5,14h
41812,7/13/2017,23.7,raf.24.5
41813,7/13/2017,13h,22.5
41814,7/13/2017,raf.21.2,12h
41815,7/13/2017,22.4,raf.18.7
41816,7/13/2017,11h,19.6
41817,7/13/2017,raf.19.4,10h
41818,7/13/2017,17.8,raf.24.1
41819,7/13/2017,09h,16.4
41820,7/13/2017,raf.20.5,08h
41821,7/13/2017,15.8,raf.22
41822,7/13/2017,07h,15.5
41823,7/13/2017,raf.24.8,06h
41824,7/13/2017,15.5,raf.27
41825,7/13/2017,05h,15.9
41826,7/13/2017,raf.23.8,04h
41827,7/13/2017,16.1,raf.30.2
41828,7/13/2017,03h,16.8
41829,7/13/2017,raf.29.2,02h
41830,7/13/2017,17.5,raf.33.5
41831,7/14/2017,01h,raf.28.8
41832,7/14/2017,00h,17.2
41833,7/14/2017,raf.32,23h
41834,7/14/2017,17.8,raf.34.6
41835,7/14/2017,22h,18.7
41836,7/14/2017,raf.39.2,21h
41837,7/14/2017,20h,20.9
41838,7/14/2017,raf.41.8,19h
41839,7/14/2017,22.2,raf.40.7
41840,7/14/2017,18h,22.4
41841,7/14/2017,raf.41.8,17h
41842,7/14/2017,23.2,raf.41.4
41843,7/14/2017,16h,22.6
41844,7/14/2017,raf.38.2,15h
41845,7/14/2017,22.0,raf.34.6
41846,7/14/2017,14h,21.3
41847,7/14/2017,raf.32,13h
41848,7/14/2017,21.4,raf.26.6
41849,7/14/2017,12h,20.3
41850,7/14/2017,raf.28.4,11h
41851,7/14/2017,20.1,raf.25.9
41852,7/14/2017,10h,18.6
41853,7/14/2017,raf.27,09h
41854,7/14/2017,17.2,raf.25.9
